subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP298,scalp,ltpFR2,6,0,0,24,0.6093750000000001
LTP298,scalp,ltpFR2,7,0,0,24,0.40277777777777785
LTP298,scalp,ltpFR2,8,0,0,24,0.47395833333333326
LTP298,scalp,ltpFR2,9,0,0,1,0.0
LTP298,scalp,ltpFR2,9,0,0,24,0.3240740740740741
LTP298,scalp,ltpFR2,10,0,0,24,0.2972222222222222
LTP298,scalp,ltpFR2,11,0,0,24,0.3333333333333334
LTP299,scalp,ltpFR2,0,0,0,24,0.4895833333333333
LTP299,scalp,ltpFR2,1,0,0,24,0.49305555555555564
LTP299,scalp,ltpFR2,2,0,0,24,0.5711805555555554
LTP299,scalp,ltpFR2,3,0,0,24,0.5416666666666665
LTP299,scalp,ltpFR2,4,0,0,24,0.5104166666666665
LTP299,scalp,ltpFR2,5,0,0,24,0.6197916666666666
LTP299,scalp,ltpFR2,6,0,0,24,0.4895833333333333
LTP299,scalp,ltpFR2,7,0,0,24,0.5069444444444443
LTP299,scalp,ltpFR2,8,0,0,24,0.454861111111111
LTP299,scalp,ltpFR2,9,0,0,24,0.4392361111111111
LTP299,scalp,ltpFR2,10,0,0,24,0.44618055555555564
LTP299,scalp,ltpFR2,11,0,0,24,0.4652777777777779
LTP299,scalp,ltpFR2,12,0,0,24,0.45138888888888884
LTP299,scalp,ltpFR2,13,0,0,24,0.4704861111111111
LTP299,scalp,ltpFR2,14,0,0,24,0.3298611111111111
LTP299,scalp,ltpFR2,15,0,0,24,0.37847222222222227
LTP299,scalp,ltpFR2,16,0,0,24,0.3645833333333333
LTP299,scalp,ltpFR2,17,0,0,24,0.5729166666666665
LTP299,scalp,ltpFR2,18,0,0,24,0.532986111111111
LTP299,scalp,ltpFR2,19,0,0,24,0.451388888888889
LTP299,scalp,ltpFR2,20,0,0,24,0.4236111111111111
LTP299,scalp,ltpFR2,21,0,0,24,0.3802083333333333
LTP299,scalp,ltpFR2,22,0,0,24,0.3993055555555556
LTP300,scalp,ltpFR2,0,0,0,24,0.607638888888889
LTP300,scalp,ltpFR2,1,0,0,24,0.5763888888888891
LTP300,scalp,ltpFR2,2,0,0,24,0.5954861111111113
LTP300,scalp,ltpFR2,3,0,0,24,0.3819444444444445
LTP300,scalp,ltpFR2,4,0,0,24,0.4583333333333334
LTP300,scalp,ltpFR2,5,0,0,24,0.47743055555555564
LTP300,scalp,ltpFR2,6,0,0,24,0.3940972222222221
LTP300,scalp,ltpFR2,7,0,0,24,0.3680555555555555
LTP301,scalp,ltpFR2,0,0,0,24,0.32465277777777773
LTP301,scalp,ltpFR2,1,0,0,24,0.27951388888888884
LTP301,scalp,ltpFR2,2,0,0,24,0.23958333333333337
LTP301,scalp,ltpFR2,3,0,0,24,0.2256944444444445
LTP301,scalp,ltpFR2,4,0,0,24,0.22222222222222224
LTP301,scalp,ltpFR2,5,0,0,24,0.1875
LTP301,scalp,ltpFR2,6,0,0,24,0.20833333333333334
LTP301,scalp,ltpFR2,7,0,0,24,0.16666666666666663
LTP301,scalp,ltpFR2,8,0,0,24,0.16666666666666666
LTP301,scalp,ltpFR2,9,0,0,24,0.15972222222222224
LTP301,scalp,ltpFR2,10,0,0,24,0.18402777777777776
LTP301,scalp,ltpFR2,11,0,0,24,0.21006944444444445
LTP301,scalp,ltpFR2,12,0,0,24,0.171875
LTP301,scalp,ltpFR2,13,0,0,24,0.15104166666666669
LTP301,scalp,ltpFR2,14,0,0,24,0.18229166666666663
LTP301,scalp,ltpFR2,15,0,0,24,0.15798611111111108
LTP301,scalp,ltpFR2,16,0,0,24,0.14756944444444445
LTP301,scalp,ltpFR2,17,0,0,24,0.16840277777777776
LTP301,scalp,ltpFR2,18,0,0,24,0.2447916666666667
LTP301,scalp,ltpFR2,19,0,0,24,0.25173611111111116
LTP301,scalp,ltpFR2,20,0,0,24,0.2430555555555555
LTP301,scalp,ltpFR2,21,0,0,24,0.2465277777777778
LTP301,scalp,ltpFR2,22,0,0,24,0.2638888888888889
LTP302,scalp,ltpFR2,0,0,0,24,0.375
LTP302,scalp,ltpFR2,1,0,0,24,0.4114583333333332
LTP302,scalp,ltpFR2,2,0,0,24,0.3333333333333333
LTP302,scalp,ltpFR2,3,0,0,24,0.28125000000000006
LTP302,scalp,ltpFR2,4,0,0,24,0.31250000000000006
LTP302,scalp,ltpFR2,5,0,0,24,0.3072916666666667
LTP302,scalp,ltpFR2,6,0,0,24,0.5572916666666666
LTP302,scalp,ltpFR2,7,0,0,24,0.4166666666666667
LTP302,scalp,ltpFR2,8,0,0,24,0.4774305555555556
LTP302,scalp,ltpFR2,9,0,0,24,0.5381944444444445
LTP302,scalp,ltpFR2,10,0,0,24,0.4913194444444445
LTP302,scalp,ltpFR2,11,0,0,24,0.43055555555555564
LTP302,scalp,ltpFR2,12,0,0,24,0.4826388888888888
LTP302,scalp,ltpFR2,13,0,0,24,0.32812500000000006
LTP302,scalp,ltpFR2,14,0,0,24,0.33680555555555564
LTP302,scalp,ltpFR2,15,0,0,24,0.38715277777777773
LTP302,scalp,ltpFR2,16,0,0,24,0.3993055555555556
LTP302,scalp,ltpFR2,17,0,0,24,0.3819444444444444
LTP302,scalp,ltpFR2,18,0,0,24,0.4045138888888889
LTP302,scalp,ltpFR2,19,0,0,24,0.40277777777777785
LTP302,scalp,ltpFR2,20,0,0,24,0.4010416666666667
LTP302,scalp,ltpFR2,21,0,0,24,0.4131944444444445
LTP302,scalp,ltpFR2,22,0,0,24,0.4479166666666666
LTP303,scalp,ltpFR2,0,0,0,24,0.798611111111111
LTP303,scalp,ltpFR2,1,0,0,24,0.8315972222222222
LTP303,scalp,ltpFR2,2,0,0,24,0.8611111111111108
LTP303,scalp,ltpFR2,3,0,0,24,0.8211805555555557
LTP303,scalp,ltpFR2,4,0,0,24,0.7760416666666666
LTP303,scalp,ltpFR2,5,0,0,24,0.8836805555555557
LTP303,scalp,ltpFR2,6,0,0,24,0.7430555555555554
LTP303,scalp,ltpFR2,7,0,0,24,0.8090277777777777
LTP303,scalp,ltpFR2,8,0,0,24,0.7256944444444446
LTP303,scalp,ltpFR2,9,0,0,24,0.7743055555555555
LTP303,scalp,ltpFR2,10,0,0,24,0.670138888888889
LTP303,scalp,ltpFR2,11,0,0,24,0.5086805555555556
LTP303,scalp,ltpFR2,12,0,0,24,0.576388888888889
LTP303,scalp,ltpFR2,13,0,0,24,0.5086805555555555
LTP303,scalp,ltpFR2,14,0,0,24,0.5520833333333334
LTP303,scalp,ltpFR2,15,0,0,24,0.6927083333333334
LTP303,scalp,ltpFR2,16,0,0,24,0.5954861111111112
LTP303,scalp,ltpFR2,17,0,0,24,0.890625
LTP303,scalp,ltpFR2,18,0,0,24,0.8611111111111112
LTP303,scalp,ltpFR2,19,0,0,24,0.888888888888889
LTP303,scalp,ltpFR2,20,0,0,24,0.8975694444444443
LTP303,scalp,ltpFR2,21,0,0,24,0.814236111111111
LTP303,scalp,ltpFR2,22,0,0,24,0.8715277777777778
LTP304,scalp,ltpFR2,0,0,0,24,0.5572916666666667
LTP304,scalp,ltpFR2,1,0,0,24,0.532986111111111
LTP304,scalp,ltpFR2,2,0,0,24,0.6927083333333334
LTP304,scalp,ltpFR2,3,0,0,24,0.6163194444444443
LTP304,scalp,ltpFR2,4,0,0,24,0.6284722222222222
LTP304,scalp,ltpFR2,5,0,0,24,0.7083333333333334
LTP304,scalp,ltpFR2,6,0,0,24,0.5920138888888888
LTP304,scalp,ltpFR2,7,0,0,24,0.6284722222222222
LTP304,scalp,ltpFR2,8,0,0,24,0.6163194444444443
LTP304,scalp,ltpFR2,9,0,0,24,0.515625
LTP304,scalp,ltpFR2,10,0,0,24,0.560763888888889
LTP304,scalp,ltpFR2,11,0,0,24,0.4947916666666668
LTP304,scalp,ltpFR2,12,0,0,24,0.7222222222222223
LTP304,scalp,ltpFR2,13,0,0,24,0.38541666666666674
LTP304,scalp,ltpFR2,14,0,0,24,0.6892361111111113
LTP304,scalp,ltpFR2,15,0,0,24,0.3923611111111111
LTP304,scalp,ltpFR2,16,0,0,24,0.5347222222222222
LTP304,scalp,ltpFR2,17,0,0,24,0.5677083333333334
LTP304,scalp,ltpFR2,18,0,0,24,0.5069444444444444
LTP304,scalp,ltpFR2,19,0,0,24,0.673611111111111
LTP304,scalp,ltpFR2,20,0,0,24,0.47395833333333326
LTP304,scalp,ltpFR2,21,0,0,24,0.6458333333333334
LTP304,scalp,ltpFR2,22,0,0,24,0.4895833333333333
LTP305,scalp,ltpFR2,0,0,0,24,0.31423611111111105
LTP305,scalp,ltpFR2,1,0,0,24,0.3697916666666666
LTP305,scalp,ltpFR2,2,0,0,24,0.22395833333333337
LTP305,scalp,ltpFR2,3,0,0,24,0.29166666666666663
LTP305,scalp,ltpFR2,4,0,0,24,0.23437499999999997
LTP305,scalp,ltpFR2,5,0,0,24,0.1875
LTP305,scalp,ltpFR2,6,0,0,24,0.17013888888888887
LTP305,scalp,ltpFR2,7,0,0,24,0.14062500000000003
LTP305,scalp,ltpFR2,8,0,0,24,0.11111111111111112
LTP305,scalp,ltpFR2,9,0,0,24,0.13541666666666666
LTP305,scalp,ltpFR2,10,0,0,24,0.11631944444444446
LTP305,scalp,ltpFR2,11,0,0,24,0.16666666666666666
LTP305,scalp,ltpFR2,12,0,0,24,0.11458333333333336
LTP305,scalp,ltpFR2,13,0,0,24,0.09895833333333333
LTP305,scalp,ltpFR2,14,0,0,24,0.10590277777777775
LTP305,scalp,ltpFR2,15,0,0,24,0.09722222222222222
LTP305,scalp,ltpFR2,16,0,0,24,0.15625000000000003
LTP305,scalp,ltpFR2,17,0,0,24,0.24305555555555558
LTP305,scalp,ltpFR2,18,0,0,24,0.26388888888888884
LTP305,scalp,ltpFR2,19,0,0,24,0.2847222222222223
LTP305,scalp,ltpFR2,20,0,0,24,0.31249999999999994
LTP305,scalp,ltpFR2,21,0,0,24,0.3888888888888889
LTP305,scalp,ltpFR2,22,0,0,24,0.390625
LTP306,scalp,ltpFR2,0,0,0,24,0.4479166666666667
LTP306,scalp,ltpFR2,1,0,0,24,0.5659722222222222
LTP306,scalp,ltpFR2,2,0,0,24,0.6093749999999999
LTP306,scalp,ltpFR2,3,0,0,24,0.6006944444444444
LTP306,scalp,ltpFR2,4,0,0,24,0.6909722222222223
LTP306,scalp,ltpFR2,5,0,0,24,0.7291666666666665
LTP306,scalp,ltpFR2,6,0,0,24,0.7083333333333334
LTP306,scalp,ltpFR2,7,0,0,24,0.795138888888889
LTP306,scalp,ltpFR2,8,0,0,24,0.5624999999999999
LTP306,scalp,ltpFR2,9,0,0,24,0.7829861111111112
LTP306,scalp,ltpFR2,10,0,0,24,0.7604166666666666
LTP306,scalp,ltpFR2,11,0,0,24,0.6041666666666667
LTP306,scalp,ltpFR2,12,0,0,24,0.7413194444444443
LTP306,scalp,ltpFR2,13,0,0,24,0.6493055555555556
LTP306,scalp,ltpFR2,14,0,0,24,0.6892361111111112
LTP306,scalp,ltpFR2,15,0,0,24,0.5590277777777778
LTP306,scalp,ltpFR2,16,0,0,24,0.4913194444444445
LTP306,scalp,ltpFR2,17,0,0,24,0.6770833333333334
LTP306,scalp,ltpFR2,18,0,0,24,0.5781250000000001
LTP306,scalp,ltpFR2,19,0,0,24,0.6406250000000001
LTP306,scalp,ltpFR2,20,0,0,24,0.6059027777777778
LTP306,scalp,ltpFR2,21,0,0,24,0.670138888888889
LTP306,scalp,ltpFR2,22,0,0,24,0.4982638888888889
LTP307,scalp,ltpFR2,0,0,0,24,0.6180555555555557
LTP307,scalp,ltpFR2,1,0,0,24,0.6336805555555555
LTP307,scalp,ltpFR2,2,0,0,24,0.5486111111111112
LTP307,scalp,ltpFR2,3,0,0,24,0.5052083333333333
LTP307,scalp,ltpFR2,4,0,0,24,0.7170138888888888
LTP307,scalp,ltpFR2,5,0,0,24,0.609375
LTP307,scalp,ltpFR2,6,0,0,24,0.6909722222222224
LTP307,scalp,ltpFR2,7,0,0,24,0.5850694444444444
LTP307,scalp,ltpFR2,8,0,0,24,0.6770833333333334
LTP307,scalp,ltpFR2,9,0,0,24,0.6076388888888888
LTP307,scalp,ltpFR2,10,0,0,24,0.7118055555555555
LTP307,scalp,ltpFR2,11,0,0,24,0.703125
LTP307,scalp,ltpFR2,12,0,0,24,0.6180555555555556
LTP307,scalp,ltpFR2,13,0,0,24,0.782986111111111
LTP307,scalp,ltpFR2,14,0,0,24,0.7048611111111112
LTP307,scalp,ltpFR2,15,0,0,24,0.578125
LTP307,scalp,ltpFR2,16,0,0,24,0.642361111111111
LTP307,scalp,ltpFR2,17,0,0,24,0.6128472222222222
LTP307,scalp,ltpFR2,18,0,0,24,0.6805555555555555
LTP307,scalp,ltpFR2,19,0,0,24,0.7118055555555555
LTP307,scalp,ltpFR2,20,0,0,24,0.6736111111111112
LTP307,scalp,ltpFR2,21,0,0,24,0.671875
LTP307,scalp,ltpFR2,22,0,0,24,0.5659722222222222
LTP308,scalp,ltpFR2,0,0,0,24,0.3732638888888889
LTP308,scalp,ltpFR2,1,0,0,24,0.41840277777777785
LTP309,scalp,ltpFR2,0,0,0,24,0.2881944444444444
LTP310,scalp,ltpFR2,0,0,0,24,0.6909722222222222
LTP310,scalp,ltpFR2,1,0,0,24,0.59375
LTP310,scalp,ltpFR2,2,0,0,24,0.625
LTP310,scalp,ltpFR2,3,0,0,24,0.7743055555555554
LTP310,scalp,ltpFR2,4,0,0,24,0.7795138888888892
LTP310,scalp,ltpFR2,5,0,0,24,0.7152777777777777
LTP310,scalp,ltpFR2,6,0,0,24,0.5954861111111113
LTP310,scalp,ltpFR2,7,0,0,24,0.53125
LTP310,scalp,ltpFR2,8,0,0,24,0.71875
LTP310,scalp,ltpFR2,9,0,0,24,0.6041666666666667
LTP310,scalp,ltpFR2,10,0,0,24,0.6163194444444445
LTP310,scalp,ltpFR2,11,0,0,24,0.5520833333333333
LTP310,scalp,ltpFR2,12,0,0,24,0.5937500000000001
LTP310,scalp,ltpFR2,13,0,0,24,0.592013888888889
LTP310,scalp,ltpFR2,14,0,0,24,0.4895833333333334
LTP310,scalp,ltpFR2,15,0,0,24,0.6927083333333331
LTP310,scalp,ltpFR2,16,0,0,24,0.6944444444444445
LTP310,scalp,ltpFR2,17,0,0,24,0.5052083333333334
LTP310,scalp,ltpFR2,18,0,0,24,0.5503472222222222
LTP310,scalp,ltpFR2,19,0,0,24,0.576388888888889
LTP310,scalp,ltpFR2,20,0,0,24,0.5208333333333331
LTP310,scalp,ltpFR2,21,0,0,24,0.5347222222222222
LTP310,scalp,ltpFR2,22,0,0,24,0.5104166666666666
LTP311,scalp,ltpFR2,0,0,0,24,0.6475694444444444
LTP311,scalp,ltpFR2,1,0,0,24,0.6093750000000001
LTP311,scalp,ltpFR2,2,0,0,24,0.5677083333333333
LTP311,scalp,ltpFR2,3,0,0,24,0.5208333333333333
LTP311,scalp,ltpFR2,4,0,0,24,0.673611111111111
LTP311,scalp,ltpFR2,5,0,0,24,0.6250000000000001
LTP311,scalp,ltpFR2,6,0,0,24,0.5017361111111112
LTP311,scalp,ltpFR2,7,0,0,24,0.5920138888888887
LTP311,scalp,ltpFR2,8,0,0,24,0.5746527777777778
LTP311,scalp,ltpFR2,9,0,0,24,0.6371527777777777
LTP311,scalp,ltpFR2,10,0,0,24,0.6458333333333334
LTP311,scalp,ltpFR2,11,0,0,24,0.7326388888888887
LTP311,scalp,ltpFR2,12,0,0,24,0.6527777777777779
LTP311,scalp,ltpFR2,13,0,0,24,0.640625
LTP311,scalp,ltpFR2,14,0,0,24,0.5225694444444444
LTP311,scalp,ltpFR2,15,0,0,24,0.4913194444444444
LTP311,scalp,ltpFR2,16,0,0,24,0.5833333333333334
LTP311,scalp,ltpFR2,17,0,0,24,0.5677083333333334
LTP311,scalp,ltpFR2,18,0,0,24,0.6163194444444445
LTP311,scalp,ltpFR2,19,0,0,24,0.703125
LTP311,scalp,ltpFR2,20,0,0,24,0.6059027777777778
LTP311,scalp,ltpFR2,21,0,0,24,0.6423611111111109
LTP311,scalp,ltpFR2,22,0,0,24,0.5781250000000001
LTP312,scalp,ltpFR2,0,0,0,24,0.3541666666666667
LTP312,scalp,ltpFR2,1,0,0,24,0.3385416666666667
LTP312,scalp,ltpFR2,2,0,0,24,0.36458333333333326
LTP312,scalp,ltpFR2,3,0,0,24,0.3680555555555556
LTP312,scalp,ltpFR2,4,0,0,24,0.2899305555555556
LTP312,scalp,ltpFR2,5,0,0,24,0.2795138888888889
LTP312,scalp,ltpFR2,6,0,0,24,0.2517361111111111
LTP312,scalp,ltpFR2,7,0,0,24,0.34895833333333326
LTP312,scalp,ltpFR2,8,0,0,24,0.2725694444444445
LTP312,scalp,ltpFR2,9,0,0,24,0.28645833333333337
LTP312,scalp,ltpFR2,10,0,0,24,0.2899305555555556
LTP312,scalp,ltpFR2,11,0,0,24,0.34027777777777785
LTP312,scalp,ltpFR2,12,0,0,24,0.34375
LTP312,scalp,ltpFR2,13,0,0,24,0.39409722222222227
LTP312,scalp,ltpFR2,14,0,0,24,0.3819444444444444
LTP312,scalp,ltpFR2,15,0,0,24,0.35763888888888884
LTP312,scalp,ltpFR2,16,0,0,24,0.3541666666666667
LTP312,scalp,ltpFR2,17,0,0,24,0.3715277777777779
LTP312,scalp,ltpFR2,18,0,0,24,0.37500000000000006
LTP312,scalp,ltpFR2,19,0,0,24,0.3663194444444444
LTP312,scalp,ltpFR2,20,0,0,24,0.3819444444444444
LTP312,scalp,ltpFR2,21,0,0,24,0.35590277777777773
LTP312,scalp,ltpFR2,22,0,0,24,0.3541666666666667
LTP313,scalp,ltpFR2,0,0,0,24,0.6111111111111112
LTP313,scalp,ltpFR2,1,0,0,24,0.6041666666666666
LTP313,scalp,ltpFR2,2,0,0,24,0.5624999999999999
LTP313,scalp,ltpFR2,3,0,0,24,0.6180555555555556
LTP313,scalp,ltpFR2,4,0,0,24,0.4635416666666667
LTP313,scalp,ltpFR2,5,0,0,24,0.5833333333333334
LTP313,scalp,ltpFR2,6,0,0,24,0.6249999999999999
LTP314,scalp,ltpFR2,0,0,0,24,0.49652777777777773
LTP314,scalp,ltpFR2,1,0,0,24,0.45833333333333326
LTP314,scalp,ltpFR2,2,0,0,24,0.3298611111111111
LTP314,scalp,ltpFR2,3,0,0,24,0.2708333333333333
LTP314,scalp,ltpFR2,4,0,0,24,0.2638888888888889
LTP314,scalp,ltpFR2,5,0,0,24,0.1753472222222222
LTP314,scalp,ltpFR2,6,0,0,24,0.20486111111111108
LTP314,scalp,ltpFR2,7,0,0,24,0.18229166666666663
LTP315,scalp,ltpFR2,0,0,0,24,0.3784722222222221
LTP315,scalp,ltpFR2,1,0,0,24,0.46180555555555564
LTP315,scalp,ltpFR2,2,0,0,24,0.3350694444444444
LTP315,scalp,ltpFR2,3,0,0,24,0.36111111111111116
LTP315,scalp,ltpFR2,4,0,0,24,0.35590277777777773
LTP316,scalp,ltpFR2,0,0,0,24,0.6076388888888888
LTP316,scalp,ltpFR2,1,0,0,24,0.6059027777777778
LTP316,scalp,ltpFR2,2,0,0,24,0.701388888888889
LTP316,scalp,ltpFR2,3,0,0,24,0.6788194444444445
LTP316,scalp,ltpFR2,4,0,0,24,0.6562499999999999
LTP316,scalp,ltpFR2,5,0,0,24,0.657986111111111
LTP316,scalp,ltpFR2,6,0,0,24,0.6770833333333334
LTP316,scalp,ltpFR2,7,0,0,24,0.6614583333333334
LTP316,scalp,ltpFR2,8,0,0,24,0.6371527777777778
LTP316,scalp,ltpFR2,9,0,0,24,0.7534722222222223
LTP316,scalp,ltpFR2,10,0,0,24,0.7378472222222222
LTP316,scalp,ltpFR2,11,0,0,24,0.6458333333333334
LTP316,scalp,ltpFR2,12,0,0,24,0.6701388888888887
LTP316,scalp,ltpFR2,13,0,0,24,0.7795138888888888
LTP316,scalp,ltpFR2,14,0,0,24,0.6493055555555555
LTP316,scalp,ltpFR2,15,0,0,24,0.7291666666666666
LTP316,scalp,ltpFR2,16,0,0,24,0.7274305555555554
LTP316,scalp,ltpFR2,17,0,0,24,0.5763888888888888
LTP316,scalp,ltpFR2,18,0,0,24,0.6996527777777777
LTP316,scalp,ltpFR2,19,0,0,24,0.7604166666666666
LTP316,scalp,ltpFR2,20,0,0,24,0.7065972222222222
LTP316,scalp,ltpFR2,21,0,0,24,0.782986111111111
LTP316,scalp,ltpFR2,22,0,0,24,0.7343749999999999
LTP317,scalp,ltpFR2,0,0,0,24,0.2604166666666667
LTP317,scalp,ltpFR2,1,0,0,24,0.3055555555555555
LTP317,scalp,ltpFR2,2,0,0,24,0.30034722222222215
LTP317,scalp,ltpFR2,3,0,0,24,0.28125
LTP317,scalp,ltpFR2,4,0,0,24,0.3107638888888889
LTP317,scalp,ltpFR2,5,0,0,24,0.3263888888888889
LTP317,scalp,ltpFR2,6,0,0,24,0.2586805555555556
LTP317,scalp,ltpFR2,7,0,0,24,0.25347222222222215
LTP317,scalp,ltpFR2,8,0,0,24,0.3072916666666667
LTP317,scalp,ltpFR2,9,0,0,24,0.3177083333333333
LTP317,scalp,ltpFR2,10,0,0,24,0.2986111111111111
LTP317,scalp,ltpFR2,11,0,0,24,0.34722222222222227
LTP317,scalp,ltpFR2,12,0,0,24,0.34375
LTP317,scalp,ltpFR2,13,0,0,24,0.3489583333333333
LTP317,scalp,ltpFR2,14,0,0,24,0.3298611111111111
LTP317,scalp,ltpFR2,15,0,0,24,0.3333333333333334
LTP317,scalp,ltpFR2,16,0,0,24,0.3385416666666667
LTP317,scalp,ltpFR2,17,0,0,24,0.3298611111111111
LTP317,scalp,ltpFR2,18,0,0,24,0.3524305555555556
LTP317,scalp,ltpFR2,19,0,0,24,0.3350694444444444
LTP317,scalp,ltpFR2,20,0,0,24,0.3177083333333334
LTP317,scalp,ltpFR2,21,0,0,24,0.3142361111111111
LTP317,scalp,ltpFR2,22,0,0,24,0.3211805555555555
LTP318,scalp,ltpFR2,0,0,0,24,0.4201388888888889
LTP318,scalp,ltpFR2,1,0,0,24,0.560763888888889
LTP318,scalp,ltpFR2,2,0,0,24,0.6284722222222222
LTP318,scalp,ltpFR2,3,0,0,24,0.626736111111111
LTP318,scalp,ltpFR2,4,0,0,24,0.7239583333333334
LTP318,scalp,ltpFR2,5,0,0,24,0.4704861111111111
LTP318,scalp,ltpFR2,6,0,0,24,0.637152777777778
LTP318,scalp,ltpFR2,7,0,0,24,0.4704861111111112
LTP318,scalp,ltpFR2,8,0,0,24,0.3125
LTP318,scalp,ltpFR2,9,0,0,24,0.5156249999999999
LTP318,scalp,ltpFR2,10,0,0,24,0.48090277777777785
LTP318,scalp,ltpFR2,11,0,0,24,0.6371527777777778
LTP318,scalp,ltpFR2,12,0,0,24,0.44097222222222215
LTP318,scalp,ltpFR2,13,0,0,24,0.41493055555555564
LTP318,scalp,ltpFR2,14,0,0,24,0.3524305555555556
LTP318,scalp,ltpFR2,15,0,0,24,0.6805555555555557
LTP318,scalp,ltpFR2,16,0,0,24,0.5902777777777778
LTP318,scalp,ltpFR2,17,0,0,24,0.5572916666666666
LTP318,scalp,ltpFR2,18,0,0,24,0.5555555555555556
LTP318,scalp,ltpFR2,19,0,0,24,0.4791666666666665
LTP318,scalp,ltpFR2,20,0,0,24,0.5920138888888888
LTP318,scalp,ltpFR2,21,0,0,24,0.47222222222222227
LTP318,scalp,ltpFR2,22,0,0,24,0.4479166666666667
LTP319,scalp,ltpFR2,0,0,0,24,0.529513888888889
LTP319,scalp,ltpFR2,1,0,0,24,0.40798611111111116
LTP319,scalp,ltpFR2,2,0,0,24,0.328125
LTP319,scalp,ltpFR2,3,0,0,24,0.18055555555555558
LTP319,scalp,ltpFR2,4,0,0,24,0.5815972222222222
LTP319,scalp,ltpFR2,5,0,0,24,0.640625
LTP319,scalp,ltpFR2,6,0,0,24,0.5138888888888888
LTP319,scalp,ltpFR2,7,0,0,24,0.6197916666666667
LTP319,scalp,ltpFR2,8,0,0,24,0.3628472222222221
LTP319,scalp,ltpFR2,9,0,0,24,0.4131944444444444
LTP319,scalp,ltpFR2,10,0,0,24,0.06249999999999999
LTP319,scalp,ltpFR2,11,0,0,24,0.08333333333333333
LTP320,scalp,ltpFR2,0,0,0,24,0.35937500000000006
LTP321,scalp,ltpFR2,0,0,0,24,0.328125
LTP321,scalp,ltpFR2,1,0,0,24,0.3211805555555555
LTP321,scalp,ltpFR2,2,0,0,24,0.3524305555555556
LTP321,scalp,ltpFR2,3,0,0,24,0.37847222222222227
LTP321,scalp,ltpFR2,4,0,0,24,0.3819444444444444
LTP321,scalp,ltpFR2,5,0,0,24,0.3559027777777777
LTP321,scalp,ltpFR2,6,0,0,24,0.3697916666666667
LTP321,scalp,ltpFR2,7,0,0,24,0.34027777777777773
LTP321,scalp,ltpFR2,8,0,0,24,0.37499999999999994
LTP321,scalp,ltpFR2,9,0,0,24,0.38715277777777773
LTP321,scalp,ltpFR2,10,0,0,24,0.3663194444444445
LTP321,scalp,ltpFR2,11,0,0,24,0.359375
LTP321,scalp,ltpFR2,12,0,0,24,0.33159722222222227
LTP321,scalp,ltpFR2,13,0,0,24,0.26215277777777773
LTP321,scalp,ltpFR2,14,0,0,24,0.2916666666666667
LTP321,scalp,ltpFR2,15,0,0,24,0.359375
LTP321,scalp,ltpFR2,16,0,0,24,0.32465277777777773
LTP321,scalp,ltpFR2,17,0,0,24,0.27256944444444436
LTP321,scalp,ltpFR2,18,0,0,24,0.3767361111111111
LTP321,scalp,ltpFR2,19,0,0,24,0.27256944444444436
LTP321,scalp,ltpFR2,20,0,0,24,0.3055555555555556
LTP321,scalp,ltpFR2,21,0,0,24,0.47048611111111116
LTP321,scalp,ltpFR2,22,0,0,24,0.3055555555555555
LTP322,scalp,ltpFR2,0,0,0,24,0.5902777777777777
LTP322,scalp,ltpFR2,1,0,0,24,0.5954861111111113
LTP322,scalp,ltpFR2,2,0,0,24,0.6215277777777778
LTP322,scalp,ltpFR2,3,0,0,24,0.7118055555555554
LTP322,scalp,ltpFR2,4,0,0,24,0.6163194444444445
LTP322,scalp,ltpFR2,5,0,0,24,0.5069444444444444
LTP322,scalp,ltpFR2,6,0,0,24,0.6093749999999999
LTP322,scalp,ltpFR2,7,0,0,24,0.6805555555555555
LTP322,scalp,ltpFR2,8,0,0,24,0.45659722222222227
LTP322,scalp,ltpFR2,9,0,0,24,0.6163194444444444
LTP322,scalp,ltpFR2,10,0,0,24,0.6614583333333334
LTP322,scalp,ltpFR2,11,0,0,24,0.5798611111111112
LTP322,scalp,ltpFR2,12,0,0,24,0.6076388888888888
LTP322,scalp,ltpFR2,13,0,0,24,0.5225694444444444
LTP322,scalp,ltpFR2,14,0,0,24,0.5052083333333334
LTP322,scalp,ltpFR2,15,0,0,24,0.4635416666666665
LTP322,scalp,ltpFR2,16,0,0,24,0.4097222222222223
LTP322,scalp,ltpFR2,17,0,0,24,0.5225694444444443
LTP322,scalp,ltpFR2,18,0,0,24,0.4843750000000002
LTP322,scalp,ltpFR2,19,0,0,24,0.3645833333333333
LTP322,scalp,ltpFR2,20,0,0,24,0.453125
LTP322,scalp,ltpFR2,21,0,0,24,0.6770833333333334
LTP322,scalp,ltpFR2,22,0,0,24,0.46874999999999983
LTP323,scalp,ltpFR2,0,0,0,24,0.5555555555555557
LTP323,scalp,ltpFR2,1,0,0,24,0.6944444444444443
LTP323,scalp,ltpFR2,2,0,0,24,0.763888888888889
LTP323,scalp,ltpFR2,3,0,0,24,0.6996527777777777
LTP323,scalp,ltpFR2,4,0,0,24,0.7395833333333331
LTP323,scalp,ltpFR2,5,0,0,24,0.8020833333333334
LTP323,scalp,ltpFR2,6,0,0,24,0.8506944444444446
LTP323,scalp,ltpFR2,7,0,0,24,0.6059027777777778
